Time,X3:EMGLE
58.7,-89.7
58.7033,-93.9
58.7067,-87.3
58.71,-88.2
58.7133,-86.4
58.7167,-87.3
58.72,-87
58.7233,-87.3
58.7267,-83.4
58.73,-86.4
58.7333,-87
58.7367,-87.9
58.74,-82.8
58.7433,-92.1
58.7467,-75.9
58.75,-77.4
58.7533,-77.7
58.7567,-88.5
58.76,-91.2
58.7633,-84
58.7667,-78.3
58.77,-86.7
58.7733,-91.2
58.7767,-93.9
58.78,-89.1
58.7833,-82.8
58.7867,-84.3
58.79,-71.7
58.7933,-85.5
58.7967,-104.4
58.8,-83.1
58.8033,-86.4
58.8067,-81
58.81,-90.6
58.8133,-83.7
58.8167,-87.3
58.82,-84.9
58.8233,-92.7
58.8267,-87.9
58.83,-82.2
58.8333,-87.3
58.8367,-92.1
58.84,-89.7
58.8433,-86.7
58.8467,-86.7
58.85,-93.6
58.8533,-87
58.8567,-90
58.86,-85.2
58.8633,-90
58.8667,-84
58.87,-85.5
58.8733,-87.6
58.8767,-78.6
58.88,-85.2
58.8833,-81
58.8867,-92.1
58.89,-85.5
58.8933,-89.4
58.8967,-89.7
58.9,-89.4
58.9033,-83.4
58.9067,-88.8
58.91,-89.1
58.9133,-96.9
58.9167,-91.5
58.92,-92.4
58.9233,-86.1
58.9267,-78
58.93,-99.9
58.9333,-98.1
58.9367,-97.2
58.94,-92.7
58.9433,-91.8
58.9467,-84.9
58.95,-94.2
58.9533,-88.5
58.9567,-89.4
58.96,-90.9
58.9633,-83.4
58.9667,-91.5
58.97,-91.5
58.9733,-90
58.9767,-90.9
58.98,-89.1
58.9833,-87.3
58.9867,-94.2
58.99,-88.8
58.9933,-91.2
58.9967,-95.4
59,-94.5
59.0033,-88.5
59.0067,-84.6
59.01,-92.4
59.0133,-90.6
59.0167,-95.7
59.02,-87.6
59.0233,-88.2
59.0267,-75.3
59.03,-89.7
59.0333,-72.3
59.0367,-108
59.04,-94.2
59.0433,-86.7
59.0467,-100.2
59.05,-99.9
59.0533,-90.9
59.0567,-93.3
59.06,-94.2
59.0633,-85.5
59.0667,-87.9
59.07,-88.2
59.0733,-89.7
59.0767,-84.6
59.08,-101.1
59.0833,-97.5
59.0867,-96.3
59.09,-90
59.0933,-91.8
59.0967,-99.3
59.1,-88.8
59.1033,-91.2
59.1067,-86.1
59.11,-97.8
59.1133,-96.9
59.1167,-88.8
59.12,-92.4
59.1233,-95.4
59.1267,-88.8
59.13,-90.3
59.1333,-88.8
59.1367,-93.6
59.14,-91.2
59.1433,-90.6
59.1467,-88.8
59.15,-87
59.1533,-90.3
59.1567,-94.8
59.16,-79.8
59.1633,-92.1
59.1667,-91.2
59.17,-96.3
59.1733,-90
59.1767,-98.1
59.18,-81
59.1833,-90
59.1867,-94.5
59.19,-93.9
59.1933,-94.8
59.1967,-98.1
59.2,-89.7
59.2033,-91.5
59.2067,-99.9
59.21,-94.2
59.2133,-90.6
59.2167,-90.6
59.22,-89.7
59.2233,-94.5
59.2267,-94.8
59.23,-98.7
59.2333,-96.3
59.2367,-95.4
59.24,-93.3
59.2433,-89.7
59.2467,-95.1
59.25,-90.6
59.2533,-91.5
59.2567,-88.2
59.26,-94.5
59.2633,-93.9
59.2667,-88.8
59.27,-88.8
59.2733,-96.9
59.2767,-93.3
59.28,-94.8
59.2833,-88.2
59.2867,-89.4
59.29,-90.9
59.2933,-89.7
59.2967,-99.3
59.3,-95.1
59.3033,-90.9
59.3067,-72
59.31,-96
59.3133,-95.4
59.3167,-95.1
59.32,-96.6
59.3233,-107.7
59.3267,-95.1
59.33,-102
59.3333,-88.5
59.3367,-87.6
59.34,-101.1
59.3433,-90.9
59.3467,-94.8
59.35,-87.3
59.3533,-86.4
59.3567,-111
59.36,-95.4
59.3633,-94.5
59.3667,-93.6
59.37,-96.3
59.3733,-96.3
59.3767,-97.2
59.38,-100.2
59.3833,-94.5
59.3867,-89.7
59.39,-96.9
59.3933,-94.2
59.3967,-94.5
59.4,-91.2
59.4033,-93.3
59.4067,-93
59.41,-97.8
59.4133,-96.6
59.4167,-97.5
59.42,-96.9
59.4233,-96
59.4267,-101.1
59.43,-90.9
59.4333,-90
59.4367,-98.1
59.44,-87.3
59.4433,-98.1
59.4467,-110.1
59.45,-96.9
59.4533,-93.9
59.4567,-98.7
59.46,-100.8
59.4633,-97.2
59.4667,-104.4
59.47,-90.6
59.4733,-93.9
59.4767,-81.6
59.48,-102.3
59.4833,-97.5
59.4867,-105.6
59.49,-90
59.4933,-100.8
59.4967,-98.4
59.5,-98.1
59.5033,-100.2
59.5067,-96.6
59.51,-100.5
59.5133,-97.8
59.5167,-94.8
59.52,-95.7
59.5233,-100.8
59.5267,-93.6
59.53,-99
59.5333,-99.3
59.5367,-99.9
59.54,-95.1
59.5433,-98.1
59.5467,-96.3
59.55,-100.8
59.5533,-95.1
59.5567,-102.9
59.56,-104.4
59.5633,-96.6
59.5667,-93.6
59.57,-105.9
59.5733,-102.3
59.5767,-90.6
59.58,-75.9
59.5833,-105
59.5867,-110.1
59.59,-97.2
59.5933,-100.5
59.5967,-103.2
59.6,-100.5
59.6033,-103.5
59.6067,-87.9
59.61,-83.4
59.6133,-100.8
59.6167,-103.8
59.62,-97.8
59.6233,-107.4
59.6267,-93.3
59.63,-96
59.6333,-101.1
59.6367,-94.8
59.64,-96.9
59.6433,-91.8
59.6467,-95.1
59.65,-102.3
59.6533,-102.9
59.6567,-93
59.66,-96.3
59.6633,-90.9
59.6667,-97.5
59.67,-96.9
59.6733,-97.5
59.6767,-95.4
59.68,-97.8
59.6833,-105.3
59.6867,-81.9
59.69,-95.1
59.6933,-99
59.6967,-96.6
59.7,-91.5
59.7033,-94.5
59.7067,-95.4
59.71,-95.4
59.7133,-96
59.7167,-91.2
59.72,-84.6
59.7233,-102
59.7267,-101.1
59.73,-94.5
59.7333,-86.4
59.7367,-108
59.74,-98.7
59.7433,-99
59.7467,-94.2
59.75,-90.3
59.7533,-98.1
59.7567,-99.6
59.76,-90.9
59.7633,-95.1
59.7667,-100.5
59.77,-96
59.7733,-99.9
59.7767,-94.2
59.78,-96.6
59.7833,-96.6
59.7867,-93.9
59.79,-99.6
59.7933,-98.4
59.7967,-97.8
59.8,-96.6
59.8033,-91.8
59.8067,-95.7
59.81,-95.7
59.8133,-98.1
59.8167,-96
59.82,-99.9
59.8233,-97.5
59.8267,-93.9
59.83,-97.2
59.8333,-99.9
59.8367,-90.3
59.84,-91.8
59.8433,-93.9
59.8467,-87.6
59.85,-109.8
59.8533,-104.7
59.8567,-104.7
59.86,-102.9
59.8633,-88.2
59.8667,-87
59.87,-94.2
59.8733,-99.3
59.8767,-96.6
59.88,-110.1
59.8833,-90
59.8867,-97.2
59.89,-99.9
59.8933,-92.7
59.8967,-107.7
59.9,-102.9
59.9033,-102.3
59.9067,-99.9
59.91,-100.2
59.9133,-102.6
59.9167,-96
59.92,-96.6
59.9233,-96.6
59.9267,-101.7
59.93,-102.3
59.9333,-106.2
59.9367,-103.5
59.94,-102.6
59.9433,-98.1
59.9467,-105.6
59.95,-98.4
59.9533,-102.6
59.9567,-103.2
59.96,-104.7
59.9633,-101.1
59.9667,-101.1
59.97,-106.5
59.9733,-102.9
59.9767,-101.7
59.98,-109.5
59.9833,-95.7
59.9867,-102.9
59.99,-97.8
59.9933,-103.8
59.9967,-106.8
60,-96
60.0033,-92.4
60.0067,-93.9
60.01,-95.4
60.0133,-102
60.0167,-114.3
60.02,-107.4
60.0233,-99.3
60.0267,-100.2
60.03,-108.9
60.0333,-104.1
60.0367,-108.9
60.04,-104.1
60.0433,-98.7
60.0467,-105
60.05,-102.9
60.0533,-110.4
60.0567,-101.7
60.06,-106.5
60.0633,-101.4
60.0667,-101.1
60.07,-102.9
60.0733,-101.4
60.0767,-103.5
60.08,-96.9
60.0833,-94.2
60.0867,-103.2
60.09,-99.6
60.0933,-105.3
60.0967,-100.8
60.1,-106.2
60.1033,-105
60.1067,-99.9
60.11,-100.5
60.1133,-104.4
60.1167,-97.5
60.12,-106.2
60.1233,-103.5
60.1267,-96.9
60.13,-101.4
60.1333,-102.9
60.1367,-99.3
60.14,-96.6
60.1433,-100.5
60.1467,-96.6
60.15,-87.9
60.1533,-100.2
60.1567,-115.5
60.16,-95.7
60.1633,-105.3
60.1667,-98.4
60.17,-93.6
60.1733,-111.3
60.1767,-103.5
60.18,-93
60.1833,-104.1
60.1867,-106.8
60.19,-94.2
60.1933,-108.6
60.1967,-104.7
60.2,-104.7
60.2033,-105
60.2067,-101.4
60.21,-101.4
60.2133,-108
60.2167,-101.4
60.22,-101.4
60.2233,-100.2
60.2267,-102.3
60.23,-98.4
60.2333,-104.4
60.2367,-104.4
60.24,-103.5
60.2433,-97.2
60.2467,-101.7
60.25,-100.5
60.2533,-111
60.2567,-99
60.26,-100.2
60.2633,-99.9
60.2667,-104.1
60.27,-102
60.2733,-105.9
60.2767,-112.5
60.28,-99.6
60.2833,-93.9
60.2867,-96.9
60.29,-102.6
60.2933,-105.9
60.2967,-100.8
60.3,-105.3
60.3033,-102.6
60.3067,-99
60.31,-102.6
60.3133,-109.5
60.3167,-105.6
60.32,-105
60.3233,-106.8
60.3267,-107.4
60.33,-93.3
60.3333,-106.8
60.3367,-112.8
60.34,-102.3
60.3433,-93.6
60.3467,-108.6
60.35,-108.9
60.3533,-111.6
60.3567,-107.1
60.36,-108.6
60.3633,-99.9
60.3667,-101.1
60.37,-100.2
60.3733,-105.3
60.3767,-102.9
60.38,-105.3
60.3833,-96
60.3867,-100.8
60.39,-99
60.3933,-105.3
60.3967,-100.2
60.4,-105
60.4033,-103.2
60.4067,-103.5
60.41,-94.5
60.4133,-102.3
60.4167,-105.9
60.42,-105
60.4233,-86.7
60.4267,-109.2
60.43,-96.3
60.4333,-110.1
60.4367,-99.9
60.44,-91.2
60.4433,-81.3
60.4467,-111.3
60.45,-105.3
60.4533,-109.8
60.4567,-103.2
60.46,-107.1
60.4633,-99
60.4667,-99
60.47,-112.8
60.4733,-102.6
60.4767,-106.2
60.48,-108.9
60.4833,-101.7
60.4867,-104.7
60.49,-102
60.4933,-100.5
60.4967,-111.6
60.5,-107.7
60.5033,-104.4
60.5067,-105.9
60.51,-104.7
60.5133,-107.1
60.5167,-102.9
60.52,-98.4
60.5233,-102
60.5267,-108.6
60.53,-103.8
60.5333,-106.5
60.5367,-103.2
60.54,-104.7
60.5433,-97.8
60.5467,-103.2
60.55,-104.1
60.5533,-107.1
60.5567,-107.4
60.56,-104.4
60.5633,-99.9
60.5667,-78.6
60.57,-89.7
60.5733,-130.8
60.5767,-100.5
60.58,-111.9
60.5833,-105
60.5867,-106.8
60.59,-102.3
60.5933,-111.6
60.5967,-107.1
60.6,-112.8
60.6033,-106.5
60.6067,-102.3
60.61,-107.4
60.6133,-113.4
60.6167,-100.5
60.62,-97.5
60.6233,-96.3
60.6267,-108
60.63,-111
60.6333,-110.4
60.6367,-112.2
60.64,-110.4
60.6433,-101.4
60.6467,-107.7
60.65,-110.7
60.6533,-110.4
60.6567,-105.9
60.66,-106.5
60.6633,-99.9
60.6667,-105.6
60.67,-109.2
60.6733,-106.8
60.6767,-104.4
60.68,-105
60.6833,-103.5
60.6867,-107.1
60.69,-105
60.6933,-107.1
60.6967,-107.7
60.7,-105.3
60.7033,-104.1
60.7067,-105.3
60.71,-108.9
60.7133,-104.7
60.7167,-108.6
60.72,-112.2
60.7233,-108.9
60.7267,-110.1
60.73,-116.4
60.7333,-114.3
60.7367,-116.4
60.74,-117
60.7433,-103.5
60.7467,-110.1
60.75,-107.4
60.7533,-113.4
60.7567,-112.2
60.76,-110.1
60.7633,-105.6
60.7667,-110.4
60.77,-112.2
60.7733,-111.9
60.7767,-108.3
60.78,-112.8
60.7833,-106.8
60.7867,-111.6
60.79,-114.9
60.7933,-114.6
60.7967,-114.9
60.8,-112.2
60.8033,-107.7
60.8067,-114
60.81,-114.9
60.8133,-118.8
60.8167,-115.2
60.82,-109.8
60.8233,-111.6
60.8267,-111.3
60.83,-115.2
60.8333,-113.4
60.8367,-114.9
60.84,-113.4
60.8433,-109.5
60.8467,-110.7
60.85,-101.4
60.8533,-103.8
60.8567,-100.2
60.86,-117.6
60.8633,-114
60.8667,-120.3
60.87,-115.5
60.8733,-111.9
60.8767,-107.1
60.88,-103.5
60.8833,-108
60.8867,-109.5
60.89,-105.6
60.8933,-114.3
60.8967,-108.9
60.9,-109.2
60.9033,-102.6
60.9067,-106.5
60.91,-104.4
60.9133,-112.5
60.9167,-107.1
60.92,-107.4
60.9233,-104.1
60.9267,-108.3
60.93,-107.7
60.9333,-101.1
60.9367,-108.9
60.94,-104.7
60.9433,-102.3
60.9467,-108
60.95,-109.2
60.9533,-112.2
60.9567,-104.4
60.96,-104.1
60.9633,-102.3
60.9667,-108.3
60.97,-106.8
60.9733,-107.4
60.9767,-103.8
60.98,-111
60.9833,-104.4
60.9867,-92.7
60.99,-92.4
60.9933,-116.4
60.9967,-97.8
61,-116.4
61.0033,-115.2
61.0067,-114.3
61.01,-108.9
61.0133,-116.4
61.0167,-106.5
61.02,-113.1
61.0233,-110.7
61.0267,-106.5
61.03,-108.9
61.0333,-105.3
61.0367,-108.3
61.04,-110.1
61.0433,-99.9
61.0467,-114.3
61.05,-105.9
61.0533,-108.3
61.0567,-111.3
61.06,-113.7
61.0633,-112.5
61.0667,-111.9
61.07,-108.9
61.0733,-112.5
61.0767,-111.3
61.08,-111
61.0833,-104.1
61.0867,-112.5
61.09,-112.5
61.0933,-113.4
61.0967,-114.6
61.1,-110.1
61.1033,-109.8
61.1067,-111.9
61.11,-113.1
61.1133,-113.7
61.1167,-112.2
61.12,-110.1
61.1233,-108
61.1267,-99.3
61.13,-107.7
61.1333,-119.1
61.1367,-107.4
61.14,-109.2
61.1433,-106.5
61.1467,-107.4
61.15,-118.2
61.1533,-108.6
61.1567,-111.6
61.16,-106.5
61.1633,-119.4
61.1667,-107.1
61.17,-112.2
61.1733,-112.5
61.1767,-111.3
61.18,-115.8
61.1833,-109.2
61.1867,-116.1
61.19,-114.3
61.1933,-116.7
61.1967,-113.1
61.2,-114.9
61.2033,-111
61.2067,-108.9
61.21,-112.2
61.2133,-108.9
61.2167,-110.4
61.22,-111.9
61.2233,-104.7
61.2267,-111.3
61.23,-113.1
61.2333,-115.2
61.2367,-105
61.24,-111.3
61.2433,-102.9
61.2467,-110.4
61.25,-108.9
61.2533,-111
61.2567,-111.6
61.26,-105
61.2633,-110.4
61.2667,-82.2
61.27,-112.8
61.2733,-113.4
61.2767,-106.2
61.28,-104.1
61.2833,-102.3
61.2867,-119.4
61.29,-113.7
61.2933,-113.1
61.2967,-105.3
61.3,-99.6
61.3033,-102.9
61.3067,-112.8
61.31,-112.8
61.3133,-119.7
61.3167,-105.6
61.32,-107.7
61.3233,-115.2
61.3267,-107.4
61.33,-117
61.3333,-116.4
61.3367,-113.1
61.34,-111
61.3433,-110.7
61.3467,-113.4
61.35,-112.2
61.3533,-112.2
61.3567,-114
61.36,-111.3
61.3633,-106.5
61.3667,-108.6
61.37,-110.1
61.3733,-116.1
61.3767,-109.2
61.38,-111.9
61.3833,-106.5
61.3867,-108.3
61.39,-110.1
61.3933,-117
61.3967,-106.2
61.4,-113.1
61.4033,-110.4
61.4067,-108.9
61.41,-102.6
61.4133,-113.7
61.4167,-111.6
61.42,-108.3
61.4233,-107.7
61.4267,-111.3
61.43,-119.4
61.4333,-124.5
61.4367,-116.4
61.44,-114.9
61.4433,-109.2
61.4467,-111
61.45,-115.2
61.4533,-117
61.4567,-111.6
61.46,-108.9
61.4633,-111.6
61.4667,-105
61.47,-116.7
61.4733,-112.5
61.4767,-111.3
61.48,-113.4
61.4833,-109.5
61.4867,-116.4
61.49,-114
61.4933,-111
61.4967,-116.1
61.5,-114.3
61.5033,-112.2
61.5067,-111.3
61.51,-115.5
61.5133,-115.5
61.5167,-113.7
61.52,-113.7
61.5233,-113.7
61.5267,-108.3
61.53,-115.5
61.5333,-119.1
61.5367,-111
61.54,-108.6
61.5433,-107.7
61.5467,-116.7
61.55,-104.7
61.5533,-115.2
61.5567,-112.8
61.56,-110.7
61.5633,-74.1
61.5667,-123
61.57,-124.2
61.5733,-124.8
61.5767,-114.9
61.58,-115.8
61.5833,-112.2
61.5867,-117.6
61.59,-118.5
61.5933,-111.3
61.5967,-111.3
61.6,-98.4
61.6033,-117.6
61.6067,-116.4
61.61,-115.8
61.6133,-120
61.6167,-117.3
61.62,-116.1
61.6233,-110.4
61.6267,-111.6
61.63,-116.4
61.6333,-113.1
61.6367,-115.8
61.64,-117
61.6433,-106.2
61.6467,-119.7
61.65,-113.7
61.6533,-117
61.6567,-113.1
61.66,-115.2
61.6633,-115.8
61.6667,-112.2
61.67,-110.4
61.6733,-113.7
61.6767,-114.9
61.68,-109.5
61.6833,-107.1
61.6867,-113.1
61.69,-113.4
61.6933,-111.9
61.6967,-113.4
61.7,-105
61.7033,-119.7
61.7067,-108.6
61.71,-115.8
61.7133,-120.3
61.7167,-108.3
61.72,-114.6
61.7233,-106.5
61.7267,-112.2
61.73,-112.5
61.7333,-116.7
61.7367,-111.3
61.74,-118.2
61.7433,-108.9
61.7467,-109.2
61.75,-109.8
61.7533,-115.2
61.7567,-112.2
61.76,-112.5
61.7633,-108.3
61.7667,-108.9
61.77,-121.8
61.7733,-108.9
61.7767,-113.7
61.78,-112.2
61.7833,-110.4
61.7867,-108.3
61.79,-111.6
61.7933,-113.1
61.7967,-114.3
61.8,-109.5
61.8033,-114
61.8067,-110.7
61.81,-112.8
61.8133,-111.9
61.8167,-114.9
61.82,-107.7
61.8233,-113.7
61.8267,-109.5
61.83,-116.7
61.8333,-110.7
61.8367,-114.9
61.84,-94.8
61.8433,-132.9
61.8467,-116.4
61.85,-120.6
61.8533,-113.1
61.8567,-123.3
61.86,-110.7
61.8633,-116.1
61.8667,-111.9
61.87,-114
61.8733,-116.4
61.8767,-122.1
61.88,-119.1
61.8833,-107.1
61.8867,-123.6
61.89,-120.3
61.8933,-125.1
61.8967,-123.6
61.9,-117
61.9033,-120
61.9067,-121.8
61.91,-119.4
61.9133,-120.9
61.9167,-119.1
61.92,-110.7
61.9233,-120.9
61.9267,-118.5
61.93,-119.1
61.9333,-116.4
61.9367,-120.9
61.94,-116.4
61.9433,-119.4
61.9467,-117.6
61.95,-123.9
61.9533,-123.9
61.9567,-112.8
61.96,-114
61.9633,-116.1
61.9667,-114
61.97,-116.7
61.9733,-111
61.9767,-120.3
61.98,-118.8
61.9833,-119.4
61.9867,-120.3
61.99,-114.9
61.9933,-126.6
61.9967,-132.3
62,-118.2
62.0033,-118.5
62.0067,-108
62.01,-125.4
62.0133,-125.7
62.0167,-122.4
62.02,-117
62.0233,-114
62.0267,-115.8
62.03,-129
62.0333,-123.6
62.0367,-120.3
62.04,-113.7
62.0433,-120.6
62.0467,-118.8
62.05,-123.9
62.0533,-120
62.0567,-122.4
62.06,-116.7
62.0633,-111.6
62.0667,-114.9
62.07,-116.1
62.0733,-120.9
62.0767,-119.1
62.08,-114.3
62.0833,-117.3
62.0867,-119.1
62.09,-120.3
62.0933,-120.6
62.0967,-117
62.1,-111.9
62.1033,-122.4
62.1067,-116.4
62.11,-123.9
62.1133,-114.9
62.1167,-113.1
62.12,-108
62.1233,-122.4
62.1267,-122.4
62.13,-122.1
62.1333,-111
62.1367,-117
62.14,-115.2
62.1433,-123.9
62.1467,-110.7
62.15,-121.5
62.1533,-115.8
62.1567,-121.5
62.16,-116.7
62.1633,-111.3
62.1667,-117.6
62.17,-119.7
62.1733,-123.3
62.1767,-119.1
62.18,-117
62.1833,-123.3
62.1867,-109.2
62.19,-124.2
62.1933,-118.8
62.1967,-117.9
62.2,-118.5
62.2033,-117.6
62.2067,-113.1
62.21,-123.6
62.2133,-117.3
62.2167,-118.8
62.22,-115.5
62.2233,-117.6
62.2267,-119.1
62.23,-119.1
62.2333,-122.7
62.2367,-122.1
62.24,-116.7
62.2433,-118.5
62.2467,-116.1
62.25,-120
62.2533,-119.4
62.2567,-120.9
62.26,-106.5
62.2633,-99.9
62.2667,-119.7
62.27,-125.7
62.2733,-122.1
62.2767,-129
62.28,-120.6
62.2833,-114.9
62.2867,-116.1
62.29,-121.5
62.2933,-113.4
62.2967,-109.2
62.3,-114
62.3033,-122.4
62.3067,-107.4
62.31,-114
62.3133,-120.3
62.3167,-125.4
62.32,-121.2
62.3233,-112.8
62.3267,-117.3
62.33,-116.4
62.3333,-114.3
62.3367,-117
62.34,-113.4
62.3433,-117
62.3467,-117.3
62.35,-120.3
62.3533,-114.9
62.3567,-118.8
62.36,-110.7
62.3633,-116.1
62.3667,-110.1
62.37,-119.1
62.3733,-117.3
62.3767,-112.2
62.38,-114.6
62.3833,-110.1
62.3867,-112.2
62.39,-115.2
62.3933,-105.9
62.3967,-114.3
62.4,-111.3
62.4033,-96
62.4067,-109.2
62.41,-114.9
62.4133,-104.4
62.4167,-109.8
62.42,-116.1
62.4233,-109.2
62.4267,-118.5
62.43,-123.3
62.4333,-108
62.4367,-109.5
62.44,-105.9
62.4433,-111.6
62.4467,-118.2
62.45,-118.8
62.4533,-106.2
62.4567,-125.1
62.46,-109.2
62.4633,-108.3
62.4667,-112.8
62.47,-117.6
62.4733,-108.9
62.4767,-112.2
62.48,-102.9
62.4833,-109.8
62.4867,-106.5
62.49,-117.9
62.4933,-112.2
62.4967,-115.2
62.5,-114
62.5033,-114.6
62.5067,-103.8
62.51,-116.7
62.5133,-114.6
62.5167,-120.9
62.52,-107.4
62.5233,-114.9
62.5267,-108.6
62.53,-114.3
62.5333,-109.5
62.5367,-105.9
62.54,-107.7
62.5433,-106.8
62.5467,-108.6
62.55,-119.1
62.5533,-111.6
62.5567,-119.4
62.56,-115.8
62.5633,-118.5
62.5667,-114
62.57,-114.9
62.5733,-117.6
62.5767,-111.9
62.58,-105.3
62.5833,-109.8
62.5867,-98.1
62.59,-123.9
62.5933,-108.9
62.5967,-116.7
62.6,-105
62.6033,-113.1
62.6067,-110.7
62.61,-119.1
62.6133,-115.5
62.6167,-114.3
62.62,-111
62.6233,-116.4
62.6267,-110.7
62.63,-117.9
62.6333,-114
62.6367,-113.1
62.64,-113.1
62.6433,-113.4
62.6467,-113.7
62.65,-116.1
62.6533,-108.9
62.6567,-111
62.66,-117.9
62.6633,-108
62.6667,-110.1
62.67,-113.4
62.6733,-106.8
62.6767,-95.1
62.68,-93
62.6833,-126.3
62.6867,-106.5
62.69,-119.7
62.6933,-104.4
62.6967,-120.9
62.7,-103.8
62.7033,-113.1
62.7067,-107.7
62.71,-115.5
62.7133,-98.7
62.7167,-97.8
62.72,-96.9
62.7233,-125.1
62.7267,-107.1
62.73,-114
62.7333,-104.7
62.7367,-115.8
62.74,-105.9
62.7433,-114.6
62.7467,-97.5
62.75,-114
62.7533,-110.7
62.7567,-108
62.76,-104.1
62.7633,-104.1
62.7667,-107.7
62.77,-109.8
62.7733,-105.9
62.7767,-103.8
62.78,-102.9
62.7833,-105.9
62.7867,-102.6
62.79,-110.4
62.7933,-104.1
62.7967,-103.8
62.8,-99.3
62.8033,-99.9
62.8067,-99.3
62.81,-104.4
62.8133,-101.7
62.8167,-98.7
62.82,-96.6
62.8233,-101.4
62.8267,-99.6
62.83,-104.4
62.8333,-100.2
62.8367,-102.9
62.84,-96
62.8433,-103.2
62.8467,-101.1
62.85,-109.5
62.8533,-101.7
62.8567,-107.7
62.86,-102
62.8633,-105.9
62.8667,-99
62.87,-113.7
62.8733,-100.5
62.8767,-102
62.88,-107.4
62.8833,-107.1
62.8867,-105.3
62.89,-112.8
62.8933,-105.3
62.8967,-107.7
62.9,-104.1
62.9033,-106.5
62.9067,-107.4
62.91,-110.1
62.9133,-106.2
62.9167,-105
62.92,-104.1
62.9233,-108.3
62.9267,-101.4
62.93,-108.3
62.9333,-109.8
62.9367,-107.1
62.94,-94.8
62.9433,-97.8
62.9467,-108
62.95,-96.3
62.9533,-104.7
62.9567,-98.1
62.96,-113.1
62.9633,-110.4
62.9667,-98.1
62.97,-112.5
62.9733,-107.7
62.9767,-113.7
62.98,-101.7
62.9833,-107.4
62.9867,-110.1
62.99,-111.9
62.9933,-97.8
62.9967,-106.8
63,-104.4
63.0033,-109.5
63.0067,-103.8
63.01,-105.9
63.0133,-109.2
63.0167,-108.6
63.02,-91.5
63.0233,-98.1
63.0267,-102.3
63.03,-115.8
63.0333,-109.8
63.0367,-107.4
63.04,-89.7
63.0433,-100.8
63.0467,-114
63.05,-114.6
63.0533,-104.4
63.0567,-106.8
63.06,-96.3
63.0633,-90.6
63.0667,-84.9
63.07,-115.2
63.0733,-119.1
63.0767,-111.3
63.08,-97.2
63.0833,-102.3
63.0867,-104.4
63.09,-111.3
63.0933,-108.9
63.0967,-102.6
63.1,-111.6
63.1033,-105
63.1067,-103.5
63.11,-109.5
63.1133,-102.6
63.1167,-106.8
63.12,-108.9
63.1233,-109.2
63.1267,-108.6
63.13,-107.1
63.1333,-107.1
63.1367,-109.8
63.14,-104.1
63.1433,-106.8
63.1467,-107.1
63.15,-111
63.1533,-101.4
63.1567,-103.2
63.16,-96.9
63.1633,-103.5
63.1667,-109.2
63.17,-107.7
63.1733,-93.3
63.1767,-105
63.18,-98.4
63.1833,-100.8
63.1867,-107.7
63.19,-103.2
63.1933,-103.2
63.1967,-101.4
63.2,-100.2
63.2033,-98.1
63.2067,-90
63.21,-110.7
63.2133,-109.8
63.2167,-112.5
63.22,-97.2
63.2233,-105.9
63.2267,-104.4
63.23,-91.2
63.2333,-110.7
63.2367,-116.4
63.24,-99.9
63.2433,-103.8
63.2467,-100.2
63.25,-111.9
63.2533,-105
63.2567,-105.6
63.26,-105.9
63.2633,-103.2
63.2667,-106.5
63.27,-110.4
63.2733,-109.8
63.2767,-104.1
63.28,-104.1
63.2833,-105.3
63.2867,-102
63.29,-103.5
63.2933,-106.8
63.2967,-106.8
63.3,-99.6
63.3033,-99.3
63.3067,-98.4
63.31,-105
63.3133,-97.8
63.3167,-99.9
63.32,-106.8
63.3233,-85.5
63.3267,-98.7
63.33,-109.2
63.3333,-115.5
63.3367,-112.8
63.34,-96.9
63.3433,-94.2
63.3467,-114.3
63.35,-98.1
63.3533,-113.4
63.3567,-103.2
63.36,-88.2
63.3633,-108
63.3667,-106.8
63.37,-118.8
63.3733,-102
63.3767,-105.3
63.38,-104.1
63.3833,-97.8
63.3867,-105.9
63.39,-106.5
63.3933,-100.2
63.3967,-103.5
63.4,-100.2
63.4033,-102.6
63.4067,-104.7
63.41,-108
63.4133,-103.8
63.4167,-102.6
63.42,-103.5
63.4233,-103.5
63.4267,-105
63.43,-109.2
63.4333,-105.6
63.4367,-103.2
63.44,-100.8
63.4433,-101.1
63.4467,-110.1
63.45,-111
63.4533,-107.1
63.4567,-102.3
63.46,-103.2
63.4633,-106.8
63.4667,-106.2
63.47,-103.2
63.4733,-95.1
63.4767,-108.3
63.48,-118.8
63.4833,-100.5
63.4867,-87.3
63.49,-111
63.4933,-115.2
63.4967,-106.8
63.5,-102.6
63.5033,-103.2
63.5067,-105.3
63.51,-99.9
63.5133,-100.8
63.5167,-115.5
63.52,-107.4
63.5233,-110.7
63.5267,-106.5
63.53,-102.3
63.5333,-107.1
63.5367,-105.6
63.54,-111.9
63.5433,-110.7
63.5467,-105.3
63.55,-109.5
63.5533,-99.6
63.5567,-102.9
63.56,-105.9
63.5633,-104.7
63.5667,-106.8
63.57,-108
63.5733,-106.5
63.5767,-110.7
63.58,-103.8
63.5833,-100.8
63.5867,-104.7
63.59,-113.7
63.5933,-107.4
63.5967,-108
63.6,-92.4
63.6033,-101.1
63.6067,-99.6
63.61,-105.9
63.6133,-97.2
63.6167,-100.5
63.62,-117.3
63.6233,-108
63.6267,-98.4
