Time,X3:EMGLE
36.9033,-624.6
36.9067,-622.5
36.91,-617.4
36.9133,-589.5
36.9167,-576
36.92,-616.8
36.9233,-600.6
36.9267,-584.4
36.93,-609.6
36.9333,-531.3
36.9367,-642.3
36.94,-660.9
36.9433,-585.9
36.9467,-584.4
36.95,-547.2
36.9533,-611.4
36.9567,-602.1
36.96,-602.4
36.9633,-639.9
36.9667,-606.3
36.97,-633.3
36.9733,-598.5
36.9767,-606.3
36.98,-610.8
36.9833,-564.9
36.9867,-608.7
36.99,-604.8
36.9933,-627.3
36.9967,-620.7
37,-603.3
37.0033,-585.9
37.0067,-606.9
37.01,-576.3
37.0133,-594.3
37.0167,-619.5
37.02,-582.9
37.0233,-606.6
37.0267,-583.5
37.03,-586.5
37.0333,-572.1
37.0367,-618
37.04,-601.2
37.0433,-585.6
37.0467,-555.3
37.05,-640.5
37.0533,-611.1
37.0567,-599.4
37.06,-622.2
37.0633,-578.1
37.0667,-541.2
37.07,-612.6
37.0733,-612
37.0767,-634.5
37.08,-609.3
37.0833,-598.5
37.0867,-598.2
37.09,-608.7
37.0933,-561.3
37.0967,-615
37.1,-600.9
37.1033,-567.9
37.1067,-532.8
37.11,-596.7
37.1133,-625.2
37.1167,-624.9
37.12,-612.6
37.1233,-596.4
37.1267,-617.1
37.13,-559.5
37.1333,-595.5
37.1367,-618
37.14,-610.8
37.1433,-582.3
37.1467,-600.3
37.15,-591.3
37.1533,-583.8
37.1567,-581.7
37.16,-614.7
37.1633,-592.2
37.1667,-586.5
37.17,-579.9
37.1733,-568.2
37.1767,-610.2
37.18,-614.7
37.1833,-586.2
37.1867,-554.4
37.19,-585.3
37.1933,-580.8
37.1967,-591.3
37.2,-623.4
37.2033,-619.8
37.2067,-585.3
37.21,-607.8
37.2133,-578.1
37.2167,-566.1
37.22,-584.1
37.2233,-603.9
37.2267,-567.6
37.23,-558.9
37.2333,-623.4
37.2367,-604.8
37.24,-598.5
37.2433,-618.3
37.2467,-590.7
37.25,-576.6
37.2533,-564.3
37.2567,-570.3
37.26,-639.9
37.2633,-598.5
37.2667,-579.6
37.27,-581.1
37.2733,-553.2
37.2767,-576.6
37.28,-610.5
37.2833,-574.8
37.2867,-532.8
37.29,-658.8
37.2933,-605.7
37.2967,-621.9
37.3,-606
37.3033,-582
37.3067,-618.9
37.31,-601.8
37.3133,-596.4
37.3167,-600.3
37.32,-581.1
37.3233,-573.3
37.3267,-583.8
37.33,-579.3
37.3333,-582.6
37.3367,-592.5
37.34,-566.1
37.3433,-584.7
37.3467,-595.2
37.35,-604.2
37.3533,-594.6
37.3567,-592.5
37.36,-564.3
37.3633,-544.5
37.3667,-547.2
37.37,-570.6
37.3733,-613.8
37.3767,-622.8
37.38,-582.3
37.3833,-568.8
37.3867,-574.2
37.39,-553.2
37.3933,-613.2
37.3967,-579.6
37.4,-591.3
37.4033,-582
37.4067,-584.1
37.41,-551.4
37.4133,-561.9
37.4167,-617.4
37.42,-593.4
37.4233,-584.4
37.4267,-577.8
37.43,-569.1
37.4333,-564
37.4367,-560.1
37.44,-538.2
37.4433,-614.1
37.4467,-600
37.45,-569.1
37.4533,-582.9
37.4567,-588.3
37.46,-592.5
37.4633,-537
37.4667,-516.6
37.47,-625.2
37.4733,-609.6
37.4767,-587.4
37.48,-571.2
37.4833,-559.2
37.4867,-590.4
37.49,-570.9
37.4933,-554.4
37.4967,-572.4
37.5,-592.8
37.5033,-556.8
37.5067,-561
37.51,-588.9
37.5133,-537.9
37.5167,-543.9
37.52,-579
37.5233,-590.4
37.5267,-549
37.53,-594.6
37.5333,-614.4
37.5367,-576.9
37.54,-568.2
37.5433,-527.4
37.5467,-588.9
37.55,-582.6
37.5533,-600.6
37.5567,-576.6
37.56,-584.1
37.5633,-579
37.5667,-577.2
37.57,-577.5
37.5733,-590.4
37.5767,-556.8
37.58,-531.3
37.5833,-604.5
37.5867,-571.2
37.59,-511.2
37.5933,-587.7
37.5967,-605.4
37.6,-559.5
37.6033,-578.7
37.6067,-587.7
37.61,-561.6
37.6133,-594.6
37.6167,-582.3
37.62,-567.3
37.6233,-570.6
37.6267,-574.5
37.63,-607.2
37.6333,-573.6
37.6367,-577.8
37.64,-570
37.6433,-563.1
37.6467,-518.4
37.65,-595.2
37.6533,-608.7
37.6567,-602.1
37.66,-578.4
37.6633,-592.5
37.6667,-571.5
37.67,-572.4
37.6733,-580.5
37.6767,-610.2
37.68,-565.8
37.6833,-580.8
37.6867,-573.9
37.69,-584.1
37.6933,-567.3
37.6967,-488.7
37.7,-544.5
37.7033,-603.3
37.7067,-611.4
37.71,-576.3
37.7133,-605.7
37.7167,-591
37.72,-559.5
37.7233,-540.9
37.7267,-545.7
37.73,-585.9
37.7333,-598.5
37.7367,-564.9
37.74,-582.3
37.7433,-528
37.7467,-586.5
37.75,-558.6
37.7533,-594.9
37.7567,-574.2
37.76,-562.8
37.7633,-573
37.7667,-522.3
37.77,-542.7
37.7733,-589.5
37.7767,-494.1
37.78,-606.6
37.7833,-585.6
37.7867,-607.2
37.79,-591.6
37.7933,-589.8
37.7967,-544.5
37.8,-587.1
37.8033,-601.5
37.8067,-570.3
37.81,-586.5
37.8133,-569.7
37.8167,-540
37.82,-538.2
37.8233,-536.4
37.8267,-571.2
37.83,-572.7
37.8333,-595.5
37.8367,-575.4
37.84,-558
37.8433,-545.1
37.8467,-545.7
37.85,-603
37.8533,-623.1
37.8567,-583.8
37.86,-570.6
37.8633,-570.9
37.8667,-534.9
37.87,-583.5
37.8733,-530.4
37.8767,-556.5
37.88,-567.6
37.8833,-459.6
37.8867,-571.2
37.89,-638.4
37.8933,-523.8
37.8967,-555.3
37.9,-540.3
37.9033,-636.3
37.9067,-559.5
37.91,-510
37.9133,-592.5
37.9167,-569.1
37.92,-574.2
37.9233,-556.5
37.9267,-553.5
37.93,-608.7
37.9333,-588.9
37.9367,-553.8
37.94,-558.9
37.9433,-531.3
37.9467,-541.5
37.95,-553.5
37.9533,-573.3
37.9567,-588.9
37.96,-557.1
37.9633,-570.3
37.9667,-508.5
37.97,-568.8
37.9733,-605.4
37.9767,-529.5
37.98,-533.7
37.9833,-507.6
37.9867,-621.9
37.99,-596.1
37.9933,-595.8
37.9967,-559.5
38,-551.4
38.0033,-543
38.0067,-501.9
38.01,-555
38.0133,-527.1
38.0167,-581.1
38.02,-600.9
38.0233,-581.4
38.0267,-578.4
38.03,-585.3
38.0333,-579.9
38.0367,-500.4
38.04,-541.2
38.0433,-585.9
38.0467,-588.9
38.05,-540.9
38.0533,-598.8
38.0567,-549
38.06,-529.2
38.0633,-576.6
38.0667,-540.9
38.07,-537.9
38.0733,-592.8
38.0767,-561.9
38.08,-568.8
38.0833,-559.8
38.0867,-522.9
38.09,-554.1
38.0933,-594
38.0967,-568.5
38.1,-542.4
38.1033,-550.2
38.1067,-556.8
38.11,-565.2
38.1133,-582.9
38.1167,-552.3
38.12,-522.9
38.1233,-529.5
38.1267,-498.3
38.13,-532.2
38.1333,-602.1
38.1367,-579.9
38.14,-597.6
38.1433,-571.5
38.1467,-560.1
38.15,-562.2
38.1533,-535.5
38.1567,-495.9
38.16,-480.3
38.1633,-540.9
38.1667,-549
38.17,-565.5
38.1733,-594.9
38.1767,-552
38.18,-550.8
38.1833,-501
38.1867,-577.2
38.19,-525.6
38.1933,-535.2
38.1967,-553.2
38.2,-613.8
38.2033,-550.2
38.2067,-519.6
38.21,-425.4
38.2133,-628.2
38.2167,-565.2
38.22,-578.1
38.2233,-629.7
38.2267,-534
38.23,-504.9
38.2333,-586.2
38.2367,-591.9
38.24,-558.9
38.2433,-575.4
38.2467,-544.2
38.25,-545.7
38.2533,-567
38.2567,-509.4
38.26,-522.3
38.2633,-549.6
38.2667,-566.4
38.27,-515.4
38.2733,-555
38.2767,-551.1
38.28,-581.7
38.2833,-520.2
38.2867,-566.4
38.29,-519.6
38.2933,-572.7
38.2967,-622.5
38.3,-439.8
38.3033,-473.7
38.3067,-542.1
38.31,-465.3
38.3133,-522
38.3167,-565.2
38.32,-575.7
38.3233,-509.7
38.3267,-466.2
38.33,-630
38.3333,-660
38.3367,-556.5
38.34,-566.7
38.3433,-633
38.3467,-572.7
38.35,-513.6
38.3533,-389.7
38.3567,-489.9
38.36,-597.9
38.3633,-572.4
38.3667,-537.9
38.37,-493.5
38.3733,-547.2
38.3767,-552.6
38.38,-621.6
38.3833,-624.9
38.3867,-583.2
38.39,-418.5
38.3933,-572.4
38.3967,-501.9
38.4,-354.9
38.4033,-688.2
38.4067,-661.5
38.41,-621.6
38.4133,-561
38.4167,-513.9
38.42,-438.9
38.4233,-550.2
38.4267,-296.4
38.43,-287.7
38.4333,-282.9
38.4367,-504
38.44,-558
38.4433,-828.3
38.4467,-630
38.45,-251.1
38.4533,183
38.4567,-461.4
38.46,-777
38.4633,-37.5
38.4667,-170.1
38.47,-420
38.4733,-83.7
38.4767,-899.7
38.48,-778.8
38.4833,-457.5
38.4867,-86.1
38.49,-8.7
38.4933,-774.3
38.4967,-467.1
38.5,-157.8
38.5033,-228
38.5067,-653.4
38.51,-276.3
38.5133,9.9
38.5167,-471
38.52,-652.2
38.5233,-184.8
38.5267,-316.8
38.53,-789
38.5333,-378.3
38.5367,-21.3
38.54,642.3
38.5433,462.6
38.5467,-554.1
38.55,-470.4
38.5533,-1001.1
38.5567,-242.1
38.56,-495
38.5633,-1021.2
38.5667,-583.2
38.57,-383.7
38.5733,-250.8
38.5767,191.7
38.58,419.1
38.5833,-375
38.5867,-511.8
38.59,-400.2
38.5933,-54.3
38.5967,546.9
38.6,924.9
38.6033,-1346.7
38.6067,-846.6
38.61,301.5
38.6133,972
38.6167,-688.5
38.62,-1278.9
38.6233,-448.8
38.6267,96.9
38.63,612.9
38.6333,-163.8
38.6367,-840
38.64,-728.1
38.6433,-476.1
38.6467,-305.7
38.65,-268.5
38.6533,-134.4
38.6567,36
38.66,-180.9
38.6633,444.3
38.6667,672.6
38.67,-1262.7
38.6733,-1033.2
38.6767,540
38.68,1046.1
38.6833,81.3
38.6867,-967.5
38.69,-1304.4
38.6933,-776.4
38.6967,-0.9
38.7,383.4
38.7033,322.8
38.7067,-702.9
38.71,-668.4
38.7133,-452.7
38.7167,-528.6
38.72,-279.3
38.7233,-220.2
38.7267,5.4
38.73,-375.6
38.7333,-230.7
38.7367,-625.2
38.74,10.8
38.7433,-328.8
38.7467,-570.3
38.75,-268.2
38.7533,-298.5
38.7567,-343.5
38.76,-85.5
38.7633,-250.5
38.7667,-387.9
38.77,-243
38.7733,-219
38.7767,-144.3
38.78,-456.6
38.7833,-391.2
38.7867,-399.9
38.79,-297.9
38.7933,-304.8
38.7967,-227.1
38.8,-259.5
38.8033,-325.8
38.8067,-388.5
38.81,-313.2
38.8133,-214.2
38.8167,-256.5
38.82,-241.8
38.8233,-175.8
38.8267,-138.3
38.83,-252.6
38.8333,-368.1
38.8367,-265.2
38.84,-130.8
38.8433,-403.5
38.8467,-213
38.85,-408
38.8533,-369.9
38.8567,-411.3
38.86,-417
38.8633,-501.3
38.8667,-420.3
38.87,-334.8
38.8733,-512.7
38.8767,-414.3
38.88,-468.6
38.8833,-225.6
38.8867,-430.8
38.89,-568.5
38.8933,-461.4
38.8967,-583.8
38.9,-497.1
38.9033,-266.7
38.9067,-372
38.91,-578.4
38.9133,-448.2
38.9167,-691.5
38.92,-571.5
38.9233,-579
38.9267,-449.4
38.93,-596.7
38.9333,-659.4
38.9367,-648.6
38.94,-551.1
38.9433,-581.7
38.9467,-547.8
38.95,-514.2
38.9533,-547.2
38.9567,-510.6
38.96,-640.5
38.9633,-583.2
38.9667,-559.5
38.97,-589.8
38.9733,-326.4
38.9767,-510.3
38.98,-696.3
38.9833,-640.5
38.9867,-572.7
38.99,-603.3
38.9933,-647.1
38.9967,-575.1
39,-524.4
39.0033,-525.3
39.0067,-538.5
39.01,-466.2
39.0133,-546
39.0167,-710.4
39.02,-624
39.0233,-548.1
39.0267,-587.4
39.03,-596.7
39.0333,-604.5
39.0367,-552.6
39.04,-519
39.0433,-563.7
39.0467,-565.2
39.05,-502.2
39.0533,-562.8
39.0567,-622.8
39.06,-558
39.0633,-595.8
39.0667,-538.2
39.07,-566.7
39.0733,-584.4
39.0767,-557.1
39.08,-573.6
39.0833,-585.9
39.0867,-540.3
39.09,-582.3
39.0933,-561.6
39.0967,-500.4
39.1,-569.7
39.1033,-585.9
39.1067,-537.3
39.11,-559.5
39.1133,-548.7
39.1167,-555.6
39.12,-540.9
39.1233,-579.6
39.1267,-546.9
39.13,-586.5
39.1333,-572.7
39.1367,-584.7
39.14,-584.4
39.1433,-573.6
39.1467,-544.8
39.15,-574.5
39.1533,-564.6
39.1567,-534.6
39.16,-544.5
39.1633,-607.5
39.1667,-525
39.17,-511.5
39.1733,-581.1
39.1767,-595.8
39.18,-589.8
39.1833,-563.4
39.1867,-513.3
39.19,-546.9
39.1933,-571.8
39.1967,-535.2
39.2,-548.4
39.2033,-551.4
39.2067,-557.1
39.21,-497.7
39.2133,-519.3
39.2167,-483.6
39.22,-593.4
39.2233,-544.2
39.2267,-453.9
39.23,-408.3
39.2333,-606
39.2367,-563.4
39.24,-329.1
39.2433,-420.3
39.2467,-795.9
39.25,-755.1
39.2533,-661.5
39.2567,-478.5
39.26,-645.9
39.2633,-605.1
39.2667,-556.2
39.27,-510.3
39.2733,-513.9
39.2767,-618.3
39.28,-577.5
39.2833,-495
39.2867,-518.7
39.29,-425.4
39.2933,-323.1
39.2967,-209.7
39.3,-765.9
39.3033,-627.9
39.3067,-610.8
39.31,-611.1
39.3133,-454.8
39.3167,-315
39.32,-409.2
39.3233,-618.6
39.3267,-640.2
39.33,-538.8
39.3333,-193.8
39.3367,-677.7
39.34,-873.6
39.3433,-806.7
39.3467,-460.8
39.35,-414
39.3533,-546.6
39.3567,-319.2
39.36,-622.5
39.3633,-502.8
39.3667,-488.4
39.37,-186.9
39.3733,228.3
39.3767,28.5
39.38,-471.3
39.3833,-915
39.3867,-958.2
39.39,-498.3
39.3933,-320.4
39.3967,-290.1
39.4,-511.5
39.4033,-150
39.4067,-512.4
39.41,-726.3
39.4133,-709.8
39.4167,-191.7
39.42,-384
39.4233,-921.9
39.4267,421.8
39.43,-177.3
39.4333,-219.6
39.4367,-801.3
39.44,-80.7
39.4433,-89.7
39.4467,-515.4
39.45,-508.2
39.4533,520.2
39.4567,789
39.46,-711
39.4633,-1320.6
39.4667,-709.2
39.47,-98.1
39.4733,-282
39.4767,801.3
39.48,316.5
39.4833,202.2
39.4867,459
39.49,-1310.7
39.4933,-1250.1
39.4967,-956.1
39.5,-76.8
39.5033,240.3
39.5067,-38.1
39.51,-449.1
39.5133,116.7
39.5167,1164
39.52,1042.8
39.5233,-83.1
39.5267,-1962.9
39.53,-1491.3
39.5333,-628.2
39.5367,358.5
39.54,438.6
39.5433,769.5
39.5467,655.8
39.55,-663
39.5533,-487.2
39.5567,202.2
39.56,-240.9
39.5633,662.7
39.5667,-995.4
39.57,-796.2
39.5733,268.2
39.5767,251.4
39.58,216
39.5833,-241.8
39.5867,-928.5
39.59,-415.2
39.5933,-922.2
39.5967,509.4
39.6,608.4
39.6033,151.5
39.6067,-561
39.61,-903
39.6133,-99.3
39.6167,1236.6
39.62,232.2
39.6233,-539.1
39.6267,-403.2
39.63,-797.1
39.6333,-492
39.6367,-166.8
39.64,-705.6
39.6433,91.2
39.6467,-513
39.65,-407.4
39.6533,-275.4
39.6567,-214.5
39.66,-289.5
39.6633,-177.6
39.6667,23.1
39.67,-15.6
39.6733,-174.6
39.6767,-399.6
39.68,-385.5
39.6833,-346.5
39.6867,-246.9
39.69,-228.3
39.6933,-328.5
39.6967,-340.5
39.7,-258.3
39.7033,-233.4
39.7067,-60.6
39.71,-144.3
39.7133,-371.1
39.7167,-317.4
39.72,-294.3
39.7233,-301.5
39.7267,-28.2
39.73,-41.4
39.7333,-319.2
39.7367,-247.2
39.74,-249.9
39.7433,-297.6
39.7467,-204.9
39.75,-142.2
39.7533,-357
39.7567,154.5
39.76,-90.9
39.7633,-508.5
39.7667,-54.9
39.77,-183.3
39.7733,-357.3
39.7767,-360.6
39.78,-418.5
39.7833,-338.4
39.7867,-369
39.79,-234
39.7933,-425.1
39.7967,-389.4
39.8,-465.9
39.8033,-375.9
39.8067,-220.8
39.81,-171.3
39.8133,-419.7
39.8167,-364.5
39.82,-447.6
39.8233,-21.9
39.8267,-381
39.83,-394.5
39.8333,-280.8
39.8367,-484.5
39.84,-531.3
39.8433,-565.2
39.8467,-326.1
39.85,-738.3
39.8533,-569.1
39.8567,-641.1
39.86,-432.6
39.8633,-457.5
39.8667,-592.8
39.87,-526.5
39.8733,-587.4
39.8767,-464.1
39.88,-512.1
39.8833,-449.1
39.8867,-494.1
39.89,-524.7
39.8933,-606
39.8967,-468.3
39.9,-324.3
39.9033,-531
39.9067,-533.1
39.91,-614.1
39.9133,-573
39.9167,-538.2
39.92,-528
39.9233,-504.6
39.9267,-530.4
39.93,-456.9
39.9333,-585.3
39.9367,-620.4
39.94,-520.8
39.9433,-481.2
39.9467,-540.3
39.95,-507.6
39.9533,-598.8
39.9567,-555
39.96,-554.4
39.9633,-555.6
39.9667,-512.4
39.97,-545.1
39.9733,-574.5
39.9767,-488.1
39.98,-519.9
39.9833,-551.4
39.9867,-486
39.99,-539.4
39.9933,-446.4
39.9967,-408
40,-562.5
40.0033,-595.8
40.0067,-463.2
40.01,-559.8
40.0133,-501
40.0167,-578.7
40.02,-626.4
40.0233,-569.7
40.0267,-536.4
40.03,-537.3
40.0333,-519.3
40.0367,-516.3
40.04,-587.4
40.0433,-534.6
40.0467,-565.8
40.05,-546.3
40.0533,-573.9
40.0567,-493.5
40.06,-538.5
40.0633,-549.6
40.0667,-501
40.07,-498.3
40.0733,-557.7
40.0767,-485.1
40.08,-485.7
40.0833,-449.7
40.0867,-503.1
40.09,-515.4
40.0933,-492.3
40.0967,-595.8
40.1,-580.2
40.1033,-605.7
40.1067,-652.8
40.11,-534
40.1133,-645.9
40.1167,-561.9
40.12,-572.7
40.1233,-538.8
40.1267,-587.1
40.13,-585.6
40.1333,-546
40.1367,-543.6
40.14,-540
40.1433,-509.7
40.1467,-402.6
40.15,-276.6
40.1533,-197.7
40.1567,-126.9
40.16,-498.3
40.1633,-448.5
40.1667,-481.2
40.17,-188.1
40.1733,-498.3
40.1767,-369
40.18,68.1
40.1833,-18.9
40.1867,-441.6
40.19,-947.7
40.1933,-1055.7
40.1967,-978.9
40.2,-500.4
40.2033,-503.7
40.2067,-816.3
40.21,-1192.2
40.2133,-713.1
40.2167,-406.5
40.22,-747.9
40.2233,-733.2
40.2267,-281.4
40.23,-314.4
40.2333,-610.5
40.2367,-309.9
40.24,-470.7
40.2433,-492.9
40.2467,-232.8
40.25,-5.4
40.2533,-512.1
40.2567,566.4
40.26,306.9
40.2633,-1362
40.2667,-1250.1
40.27,-648.3
40.2733,274.5
40.2767,6.9
40.28,-190.5
40.2833,-1107.3
40.2867,-870
40.29,-431.7
40.2933,-530.4
40.2967,-861
40.3,-490.5
40.3033,-171.6
40.3067,-522.3
40.31,-267.3
40.3133,-333.3
40.3167,-329.1
40.32,263.1
40.3233,1374.6
40.3267,560.4
40.33,-950.7
40.3333,-1152.3
40.3367,-907.2
40.34,-82.2
40.3433,54.6
40.3467,-204.3
40.35,-186
40.3533,415.8
40.3567,-80.1
40.36,-420
40.3633,-769.8
40.3667,655.2
40.37,616.2
40.3733,1003.5
40.3767,24.3
40.38,-1487.1
40.3833,-44.1
40.3867,-266.1
40.39,-1057.8
40.3933,-817.8
40.3967,-227.1
40.4,774
40.4033,258.6
40.4067,-957.3
40.41,-250.2
40.4133,447.6
40.4167,-518.7
40.42,195
40.4233,-70.8
40.4267,-111.6
40.43,-250.2
40.4333,229.2
40.4367,-503.4
40.44,-11.1
40.4433,-330.3
40.4467,-588.6
40.45,954
40.4533,619.8
40.4567,2140.2
40.46,-1483.2
40.4633,-1981.8
40.4667,-791.1
40.47,192.6
40.4733,620.1
40.4767,-373.5
40.48,393.6
40.4833,-585.9
40.4867,734.1
40.49,525
40.4933,-945.6
40.4967,-470.1
40.5,-292.5
40.5033,699
40.5067,193.5
40.51,-1246.8
40.5133,-687.3
40.5167,1801.8
40.52,-604.2
40.5233,-1511.1
40.5267,-49.5
40.53,-265.5
40.5333,-875.1
40.5367,36.9
40.54,35.1
40.5433,756
40.5467,-675.3
40.55,-619.5
40.5533,-225
40.5567,68.4
40.56,-125.1
40.5633,-409.8
40.5667,-180.6
40.57,-333.6
40.5733,-430.2
40.5767,-80.7
40.58,-211.5
40.5833,-376.8
40.5867,-40.2
40.59,-86.4
40.5933,-494.1
40.5967,-264.6
40.6,-305.7
40.6033,-227.1
40.6067,-77.1
40.61,137.7
40.6133,-113.4
40.6167,-108.9
40.62,-105
40.6233,-28.2
40.6267,-332.4
40.63,-205.8
40.6333,-308.4
40.6367,-288.3
40.64,-12.6
40.6433,-36.3
40.6467,-83.7
40.65,-69.6
40.6533,-520.8
40.6567,-529.2
40.66,-419.1
40.6633,-186.3
40.6667,-326.1
40.67,-179.7
40.6733,44.1
40.6767,-74.1
40.68,-33.6
40.6833,-509.1
40.6867,-536.1
40.69,-59.7
40.6933,-158.7
40.6967,-499.8
40.7,-245.7
40.7033,71.7
40.7067,-459.6
40.71,-618.9
40.7133,-233.7
40.7167,-371.7
40.72,-563.7
40.7233,-465.3
40.7267,-474
40.73,-333
40.7333,-383.1
40.7367,-449.1
40.74,-399
40.7433,-361.5
40.7467,-449.4
40.75,-592.2
40.7533,-370.8
40.7567,-564.6
40.76,-511.2
40.7633,-508.2
40.7667,-558.3
40.77,-601.2
40.7733,-413.1
40.7767,-452.1
40.78,-537.3
40.7833,-564
40.7867,-474
40.79,-555.3
40.7933,-605.4
40.7967,-496.5
40.8,-543.6
40.8033,-362.4
40.8067,-430.5
40.81,-618.3
40.8133,-492.3
40.8167,-595.2
40.82,-474.3
40.8233,-550.8
40.8267,-557.4
40.83,-495.6
40.8333,-608.1
40.8367,-492.3
40.84,-555.6
40.8433,-581.4
40.8467,-479.7
40.85,-562.8
40.8533,-523.2
40.8567,-539.7
40.86,-518.1
40.8633,-561.9
40.8667,-523.2
40.87,-520.2
40.8733,-524.4
40.8767,-356.1
40.88,-444
40.8833,-618.9
40.8867,-583.5
40.89,-508.5
40.8933,-489
40.8967,-542.4
40.9,-619.2
40.9033,-519
40.9067,-424.5
40.91,-411
40.9133,-722.1
40.9167,-661.2
40.92,-574.2
40.9233,-591
40.9267,-559.5
40.93,-456.9
40.9333,-471
40.9367,-462.3
40.94,-524.1
40.9433,-497.1
40.9467,-570.6
40.95,-579.6
40.9533,-519.3
40.9567,-583.2
40.96,-592.2
40.9633,-515.1
40.9667,-677.4
40.97,-633.3
40.9733,-569.1
40.9767,-413.1
40.98,-404.1
40.9833,-474.3
40.9867,-426.3
40.99,-491.4
40.9933,-622.2
40.9967,-643.2
41,-498
41.0033,-639.3
41.0067,-671.1
41.01,-231.3
41.0133,-7.5
41.0167,-356.4
41.02,-939.3
41.0233,-958.5
41.0267,-600.9
41.03,-460.5
41.0333,-483.9
41.0367,-273.3
41.04,-684.9
41.0433,-352.5
41.0467,-647.1
41.05,-535.2
41.0533,-681
41.0567,-477
41.06,-446.4
41.0633,-464.1
41.0667,-485.7
41.07,-646.8
41.0733,-752.4
41.0767,-391.5
41.08,-485.1
41.0833,-935.1
41.0867,-627.3
41.09,-366.9
41.0933,-430.5
41.0967,-416.1
41.1,-761.7
41.1033,-582
41.1067,-542.1
41.11,-866.4
41.1133,-511.2
41.1167,74.4
41.12,-136.5
41.1233,-348.6
41.1267,-675.6
41.13,-755.7
41.1333,-616.8
41.1367,-532.5
41.14,-589.8
41.1433,-287.4
41.1467,-330.3
41.15,-735.3
41.1533,9.9
41.1567,-147.9
41.16,-327.6
41.1633,-118.8
41.1667,-523.8
41.17,-772.5
41.1733,-6
41.1767,583.8
41.18,-356.4
41.1833,560.4
41.1867,-10.8
41.19,-1042.8
41.1933,-1358.7
41.1967,-348
41.2,-361.8
41.2033,69
41.2067,478.8
41.21,1430.7
41.2133,-636
41.2167,-754.8
41.22,-746.7
41.2233,185.1
41.2267,-186
41.23,849.9
41.2333,-98.1
41.2367,-1181.7
41.24,-269.1
41.2433,282
41.2467,-759.3
41.25,533.4
41.2533,-565.2
41.2567,-1108.5
41.26,-162.3
41.2633,-564.3
41.2667,615.9
41.27,179.1
41.2733,139.5
41.2767,-644.7
41.28,874.5
41.2833,1328.7
41.2867,-1571.1
41.29,-1653.6
41.2933,-55.5
41.2967,1089.6
41.3,200.1
41.3033,-1017.9
41.3067,-923.4
41.31,537.6
41.3133,1442.1
41.3167,-670.2
41.32,-156.6
41.3233,-11.1
41.3267,-207.3
41.33,348.3
41.3333,-518.4
41.3367,190.8
41.34,543.3
41.3433,-1241.7
41.3467,-180.9
41.35,-355.5
41.3533,-26.4
41.3567,273
41.36,-312.3
41.3633,1148.1
41.3667,-450.6
41.37,-643.2
41.3733,-293.1
41.3767,-459.6
41.38,-400.5
41.3833,765.9
41.3867,-305.1
41.39,-78
41.3933,-250.5
41.3967,-69.3
41.4,34.2
41.4033,946.8
41.4067,703.5
41.41,-1978.2
41.4133,-301.2
41.4167,-290.7
41.42,-474.6
41.4233,-640.2
41.4267,-66.9
41.43,-37.2
41.4333,-51.3
41.4367,-142.2
41.44,-210
41.4433,-233.7
41.4467,-376.2
41.45,-165.6
41.4533,-259.2
41.4567,-55.5
41.46,-277.8
41.4633,-394.2
41.4667,-217.5
41.47,-224.1
41.4733,-177.6
41.4767,102
41.48,-233.4
41.4833,-217.8
41.4867,267.9
41.49,-425.4
41.4933,-585.9
41.4967,-324
41.5,-225.9
41.5033,193.5
41.5067,105.6
41.51,-445.2
41.5133,-355.5
41.5167,-378.6
41.52,-277.5
41.5233,-275.7
41.5267,-244.5
41.53,-163.5
41.5333,-33.9
41.5367,7.8
41.54,-476.1
41.5433,44.1
41.5467,78
41.55,-510
41.5533,-339
41.5567,-219.9
41.56,-459
41.5633,-218.1
41.5667,-133.2
41.57,-492
41.5733,-455.7
41.5767,-463.8
41.58,-408
41.5833,-456.6
41.5867,-171.9
41.59,-270.3
41.5933,-304.8
41.5967,-344.4
41.6,-141
41.6033,-390.9
41.6067,-750.9
41.61,-582.9
41.6133,-609.3
41.6167,-353.7
41.62,-531
41.6233,-601.5
41.6267,-520.5
41.63,-418.8
41.6333,-298.5
41.6367,-480.3
41.64,-681
41.6433,-655.8
41.6467,-625.8
41.65,-565.5
41.6533,-556.8
41.6567,-672.9
41.66,-561
41.6633,-583.8
41.6667,-717.9
41.67,-727.5
41.6733,-551.1
41.6767,-602.7
41.68,-585.3
41.6833,-552
41.6867,-484.5
41.69,-471
41.6933,-699.3
41.6967,-610.8
41.7,-664.2
41.7033,-604.8
41.7067,-611.7
41.71,-603.3
41.7133,-610.5
41.7167,-603.6
41.72,-502.8
41.7233,-646.8
41.7267,-630.3
41.73,-619.8
41.7333,-589.8
41.7367,-571.5
41.74,-602.4
41.7433,-611.4
41.7467,-518.4
41.75,-537
41.7533,-608.7
41.7567,-629.4
41.76,-619.2
41.7633,-494.4
41.7667,-567.6
41.77,-624.3
41.7733,-547.5
41.7767,-593.4
41.78,-703.8
41.7833,-629.7
41.7867,-633
41.79,-599.1
41.7933,-611.7
41.7967,-604.8
41.8,-587.7
41.8033,-608.4
41.8067,-586.5
41.81,-584.4
41.8133,-616.8
41.8167,-591
41.82,-617.7
41.8233,-589.8
41.8267,-583.2
41.83,-600
41.8333,-559.2
41.8367,-607.2
41.84,-607.8
41.8433,-476.7
41.8467,-582.3
41.85,-566.1
41.8533,-621.3
41.8567,-658.8
41.86,-609.6
